1075 2 4 1983 0 8 0 61700 243750 489 8 1 1 1 12 16 -4 -4 1 1
1076 2 1 1982 0 8 0 94500 222500 505 1 2 1 1 16 14 16 14 4 0
1077 2 11 1983 0 8 1 94500 222500 505 1 2 1 1 16 14 16 14 4 0
1078 1 9 1983 0 8 0 65000 -3 409 1 1 1 1 16 12 16 12 4 0
1079 1 11 1980 0 8 0 93000 -3 585 1 1 1 1 14 12 14 12 4 0
1080 2 7 1983 0 8 0 93000 -3 585 1 1 1 1 14 12 14 12 4 2
1081 1 11 1983 0 8 1 111750 362001 702 1 2 1 1 18 18 18 18 4 0
1082 2 12 1982 0 8 0 -3 600000 -3 1 2 1 1 20 16 20 16 4 1
1083 2 2 1980 0 8 0 100000 280000 628 1 2 1 1 16 14 16 14 4 0
1084 2 6 1982 0 8 0 100000 280000 628 1 2 1 1 16 14 16 14 4 1
1085 1 11 1980 0 8 0 71000 -3 370 1 1 1 1 14 13 14 13 4 0
1086 1 7 1983 -4 8 -4 -4 -4 -4 1 1 1 1 16 12 16 12 4 0
1087 2 1 1981 0 8 0 55000 -3 294 1 1 1 1 12 12 12 12 2 0
1088 2 5 1984 0 8 0 -3 120500 -3 1 1 1 1 12 13 12 13 4 0
1089 1 11 1980 0 8 0 36000 25687 225 4 1 1 1 12 13 -4 13 4 -5
1090 1 11 1982 0 8 0 36000 25687 225 4 1 1 1 12 13 -4 13 4 -5
1091 2 10 1980 -4 8 -4 -4 -4 -4 5 1 1 1 13 15 13 -4 4 0
1092 2 12 1982 -4 8 -4 -4 -4 -4 5 1 1 1 13 15 13 -4 4 0
1093 1 5 1982 0 8 1 -3 15300 -3 2 1 1 1 -3 13 12 13 2 0
1094 1 7 1980 0 8 1 52030 15750 327 1 2 1 1 15 14 15 14 1 0
1095 1 1 1982 0 8 0 52030 15750 327 1 2 1 1 15 14 15 14 1 0
1096 2 9 1984 1 8 0 7124 -2500 39 4 1 2 1 9 11 -4 11 1 0
1097 1 9 1980 0 8 0 50600 17000 264 5 1 1 1 18 13 18 -4 1 0
1098 2 1 1983 0 8 0 50600 17000 264 5 1 1 1 18 13 18 -4 1 0
1099 2 2 1980 -4 1 -4 -3 -4 -3 8 1 1 1 10 12 -4 -4 1 0
1100 2 2 1982 0 8 0 6488 2860 51 4 2 1 1 -3 15 -4 15 1 2
1101 2 6 1982 1 8 2 10456 8000 34 4 4 1 1 9 9 -4 9 1 0
1102 2 2 1984 1 8 2 10456 8000 34 4 1 1 1 9 9 -4 9 1 0
1103 2 10 1984 0 8 0 7392 7500 36 4 1 1 1 -3 9 -4 9 2 0
1104 2 11 1981 0 8 0 62250 121501 332 1 2 1 1 14 14 14 14 4 0
1105 2 9 1983 0 8 0 62250 121501 332 1 2 1 1 14 14 14 14 4 0
1106 1 8 1980 1 8 1 27000 10290 146 4 1 1 1 10 12 -4 12 4 1
1107 2 11 1982 1 8 1 27000 10290 146 4 1 1 1 -3 12 -4 12 4 1
1108 1 8 1983 0 8 0 8140 -8700 51 4 1 1 1 12 15 -4 15 3 0
1109 2 8 1984 0 8 0 49000 69500 308 1 2 1 1 12 13 12 13 4 0
1110 1 3 1981 0 8 0 70000 183900 440 1 1 0 1 14 14 14 14 4 -5
1111 1 11 1984 0 8 0 70000 183900 440 1 1 0 1 14 14 14 14 4 -5
1112 1 10 1981 0 8 0 76500 336100 481 1 2 0 1 16 12 16 12 4 -5
1113 1 3 1981 0 8 0 47500 83200 376 2 1 0 1 12 12 12 12 4 0
1114 2 1 1983 0 8 0 77200 80750 402 2 1 0 1 12 12 12 12 2 0
1115 1 9 1982 0 8 2 84500 -3 531 1 1 0 1 16 16 16 16 4 0
1116 2 7 1983 0 8 0 145392 273500 914 1 2 0 1 13 17 13 17 4 0
1117 1 12 1984 0 8 0 145392 273500 914 1 2 0 1 13 17 13 17 4 0
1118 2 2 1980 0 8 0 50000 600000 314 1 1 1 1 12 12 12 12 4 1
1119 2 12 1983 0 8 0 50000 600000 314 1 1 1 1 12 12 12 12 2 0
1120 2 7 1980 0 8 0 137750 391500 1627 1 1 1 1 12 10 12 10 4 0
1121 2 7 1984 0 8 0 -3 -3 -3 2 1 1 1 12 12 18 12 4 1
1122 1 7 1980 0 8 0 58500 401500 368 1 1 1 1 13 12 13 12 4 1
1123 2 11 1984 0 8 0 58500 401500 368 1 1 1 1 13 12 13 12 4 0
1124 1 9 1982 0 8 1 6190 4500 39 4 1 1 1 10 10 -4 10 2 0
1125 1 5 1983 0 8 0 102001 -3 943 9 2 1 1 -4 12 -4 -4 1 0
1126 1 7 1980 -4 8 -4 -4 -4 -4 2 1 1 1 12 12 12 12 1 0
1127 2 8 1982 0 8 0 25000 -45750 119 2 1 1 1 7 12 12 12 1 0
1128 2 11 1984 0 8 0 -3 131001 -3 4 2 1 1 12 13 -4 13 1 1
1129 1 5 1983 1 8 0 5300 2500 33 4 1 0 1 12 15 -4 15 4 1
1130 1 10 1984 1 8 0 5300 2500 33 4 1 0 1 12 15 -4 15 4 3
1131 1 5 1983 0 8 0 68000 2750 427 1 1 0 1 12 12 12 12 4 0
1132 2 2 1981 0 8 0 30000 51250 238 4 1 0 1 12 12 -4 12 4 -5
1133 2 12 1982 0 8 0 84300 109801 530 1 1 0 1 12 12 12 12 4 0
1134 2 12 1984 0 8 0 84300 109801 530 1 1 0 1 12 12 12 12 4 0
1135 1 3 1984 0 8 0 110000 -3 587 1 1 0 1 18 16 18 16 4 0
1136 1 6 1981 0 8 0 76320 152500 604 4 1 0 1 12 12 -4 12 4 -5
1137 1 2 1981 0 8 0 -3 -3 -3 2 1 1 1 -4 16 14 16 4 0
1138 2 6 1981 0 8 0 -3 -3 -3 1 1 1 1 20 18 20 18 4 0
1139 2 3 1983 0 8 0 86400 84500 543 1 2 1 1 13 12 13 12 4 -5
1140 1 3 1984 0 8 0 62000 65750 491 1 1 1 1 20 18 20 18 4 0
1141 1 3 1983 0 8 0 55500 114500 439 1 1 0 1 12 18 12 18 4 1
1142 1 7 1980 0 8 1 30500 2550 191 4 1 0 1 12 13 -4 13 4 0
1143 2 6 1982 0 8 0 30500 2550 191 4 1 0 1 12 13 -4 13 4 0
1144 2 7 1983 0 8 0 30500 2550 191 4 1 0 1 12 13 -4 13 4 0
1145 2 10 1982 0 8 0 38300 112900 241 1 1 0 1 12 13 12 13 4 0
1146 2 11 1984 0 8 0 38300 112900 241 1 1 0 1 12 13 12 13 4 0
1147 1 2 1980 0 8 0 37500 9400 119 1 1 0 1 12 11 12 11 4 0
1148 2 3 1981 0 8 0 37500 9400 119 1 1 0 1 12 11 12 11 4 0
1149 2 8 1983 0 8 0 37500 9400 119 1 1 0 1 12 11 12 11 4 0
1150 1 10 1984 0 8 0 5760 -3 53 4 1 0 1 14 16 -4 16 4 2
1151 2 11 1984 0 8 0 35600 63000 193 4 1 0 1 12 14 -4 14 4 1
1152 2 10 1980 0 8 1 43200 28750 272 1 1 0 1 3 12 3 12 2 0
1153 2 1 1983 0 8 1 43200 28750 272 1 1 0 1 3 12 3 12 2 0
1154 2 8 1983 0 8 0 74500 -3 398 2 1 0 1 -3 12 12 12 4 0
1155 1 11 1982 0 8 0 -3 258500 -3 1 1 1 1 18 14 18 14 4 3
1156 2 1 1984 0 8 1 69660 78750 438 1 1 1 1 16 12 16 12 4 0
1157 1 5 1980 0 8 0 52000 -3 316 1 1 1 1 16 14 16 14 2 0
1158 1 7 1981 0 8 0 107700 600000 575 1 1 1 1 19 17 19 17 4 1
1159 1 12 1982 -4 8 -4 -4 -4 -4 1 1 1 1 16 14 16 14 4 1
1160 2 10 1982 -4 8 -4 -4 -4 -4 1 1 1 1 16 16 16 16 4 0
1161 1 7 1981 0 8 0 -3 -3 -3 1 1 1 1 12 12 12 12 4 1
1162 1 8 1980 1 8 0 60300 200200 288 2 1 1 1 12 14 18 14 4 0
1163 1 8 1983 0 8 0 60300 200200 288 3 2 1 1 18 12 18 14 4 0
1164 1 10 1982 -4 8 -4 -4 -4 -4 4 1 1 1 12 12 -4 12 4 2
1165 2 10 1983 -4 8 -4 -4 -4 -4 4 1 1 1 12 12 -4 12 4 0
1166 2 1 1980 -4 8 -4 -4 -4 -4 2 1 1 1 -3 12 14 12 4 0
1167 1 1 1980 0 8 0 -3 308500 -3 1 1 1 1 12 14 12 14 4 0
1168 1 6 1981 0 8 1 -3 308500 -3 1 1 1 1 12 14 12 14 4 1
1169 2 11 1983 0 8 0 -3 308500 -3 1 1 1 1 12 14 12 14 4 0
1170 1 2 1981 0 8 0 83400 162500 435 1 1 1 1 18 12 18 12 4 0
1171 1 2 1984 0 8 0 83400 162500 435 1 1 1 1 18 12 18 12 4 0
1172 1 2 1981 -4 8 -4 -4 -4 -4 4 1 1 1 12 12 -4 12 4 0
1173 2 5 1983 -4 8 -4 -4 -4 -4 4 1 1 1 12 12 -4 12 4 0
1174 1 3 1983 0 8 0 27000 -3 250 4 2 1 1 12 12 -4 12 4 -5
1175 2 1 1982 0 8 0 31000 21700 245 4 1 1 1 12 14 -4 14 4 0
1176 1 2 1984 0 8 0 31000 21700 245 4 1 1 1 12 14 -4 14 4 0
1177 2 7 1982 -4 8 -4 -4 -4 -4 2 1 0 1 -4 13 12 13 4 0
1178 1 7 1982 0 8 0 60200 93300 557 9 1 1 1 16 12 -4 -4 4 0
1179 1 8 1982 0 8 0 -3 116300 -3 4 1 1 1 16 16 -4 16 4 4
1180 1 1 1984 0 8 0 -3 116300 -3 4 1 1 1 16 16 -4 16 4 1
1181 2 8 1982 0 8 0 43000 -3 270 1 1 1 1 13 15 13 15 4 0
1182 2 9 1980 0 8 0 16500 62750 88 1 1 1 1 11 12 11 12 4 -5
1183 1 5 1982 0 8 0 16500 62750 88 1 1 1 1 11 12 11 12 4 1
1184 1 6 1980 0 8 0 60000 -3 475 4 1 1 1 12 13 -4 13 2 0
1185 1 5 1983 0 8 0 60000 -3 475 4 1 1 1 12 13 -4 13 2 2
1186 1 6 1980 0 8 0 81300 41900 376 1 1 1 1 12 12 12 12 4 0
1187 2 4 1983 0 8 0 81300 41900 376 1 1 1 1 12 12 12 12 2 0
1188 2 4 1983 0 8 0 81300 41900 376 1 1 1 1 12 12 12 12 4 0
1189 1 3 1982 0 8 0 68000 99000 413 1 2 1 1 16 13 16 13 4 0
1190 2 7 1981 0 8 0 32905 54800 261 4 1 1 1 16 12 -4 12 2 1
1191 1 11 1981 0 8 0 61200 143780 385 1 1 1 1 12 12 12 12 4 0
1192 1 2 1980 0 1 2 32100 4913 254 4 1 1 1 -4 11 -4 11 4 0
1193 1 10 1982 0 8 0 40000 -3 251 1 1 1 1 11 12 11 12 4 0
1194 2 11 1984 0 8 0 40000 -3 251 1 1 1 1 11 12 11 12 4 0
1195 1 9 1981 -4 8 -4 -4 -4 -4 5 1 1 1 12 -4 12 -4 4 0
1196 1 2 1983 -4 8 -4 -4 -4 -4 1 1 1 1 12 10 12 10 4 -5
1197 2 7 1984 -4 8 -4 -4 -4 -4 1 1 1 1 12 10 12 10 4 -5
1198 1 11 1980 0 1 0 49100 191000 256 2 1 1 1 -4 12 14 12 4 0
1199 1 3 1983 0 8 0 -3 191000 -3 2 1 1 1 -4 12 14 12 4 1
1200 2 8 1980 0 8 1 50000 18500 267 2 1 1 1 -4 10 12 10 4 0
1201 1 2 1984 0 8 0 50000 18500 267 2 1 1 1 -4 10 12 10 4 9
1202 1 3 1981 0 8 0 -3 -3 -3 8 4 1 1 11 12 -4 -4 1 1
1203 2 2 1981 1 8 3 -3 500 -3 4 1 1 1 -3 10 -4 10 1 0
1204 1 10 1983 1 8 2 -3 500 -3 4 1 1 1 -3 10 -4 10 1 0
1205 2 10 1980 0 8 0 -3 47500 -3 2 1 1 1 -3 15 12 15 1 0
1206 2 9 1984 0 8 0 11475 7800 72 4 1 1 1 12 13 -4 13 1 1
1207 1 3 1982 -4 8 -4 -4 -4 -4 1 1 1 1 14 12 14 12 1 0
1208 1 8 1982 0 8 0 -3 37500 -3 4 1 1 1 -4 13 -4 13 1 0
1209 2 10 1983 0 8 0 -3 500 -3 4 1 1 1 -3 12 -4 12 1 0
1210 1 10 1983 0 8 0 -3 500 -3 4 1 1 1 -3 12 -4 12 1 0
1211 1 3 1980 0 1 0 -3 750 -3 8 1 1 1 -3 11 -4 -4 1 -4
1212 2 6 1983 0 8 1 -3 750 -3 8 1 1 1 -3 11 -4 -4 1 0
1213 1 7 1984 0 8 1 -3 750 -3 8 1 1 1 -3 11 -4 -4 1 0
1214 1 9 1982 0 8 1 -3 5155 -3 4 1 1 1 -3 11 -4 11 1 0
1215 1 8 1980 -4 8 -4 -4 -4 -4 4 1 1 1 -3 11 -4 11 1 0
1216 2 8 1982 -4 8 -4 -4 -4 -4 4 1 1 1 -3 11 -4 11 1 -5
1217 1 10 1981 0 8 2 44600 11300 353 4 1 1 1 -3 11 -4 11 1 0
1218 1 9 1983 0 8 0 55000 18750 346 4 1 1 1 -4 12 -4 12 1 0
1219 1 1 1984 0 8 2 -3 7500 -3 4 1 1 1 -3 12 -4 12 1 -5
1220 2 5 1981 0 8 1 -3 7500 -3 4 1 1 1 -3 12 -4 12 1 0
1221 1 4 1981 -4 8 -4 -4 -4 -4 4 1 1 1 -3 12 -4 12 1 -5
1222 1 10 1982 0 8 1 12600 38650 100 4 2 1 1 16 13 -4 13 1 1
1223 2 6 1980 0 8 0 52180 19500 413 4 1 1 1 10 15 -4 15 1 -5
1224 1 7 1981 1 8 1 4441 7200 28 4 1 1 1 -3 12 -4 12 1 0
1225 2 11 1980 0 8 0 -3 -3 -3 2 1 1 1 12 13 11 13 1 0
1226 1 9 1980 0 8 0 -3 -3 -3 2 2 1 1 12 15 12 15 1 0
1227 2 9 1983 0 8 -4 246474 600000 1627 1 1 1 1 20 16 20 16 3 0
1228 1 2 1980 0 8 0 100500 245000 632 1 1 1 1 14 14 14 14 4 0
1229 2 11 1984 0 8 0 65000 208601 347 2 1 1 1 14 14 16 14 4 0
1230 1 9 1984 0 8 0 99500 195000 625 1 1 1 1 12 16 12 16 4 2
1231 1 10 1980 0 8 0 246474 537500 1627 1 1 1 1 18 17 18 17 4 0
1232 1 3 1983 0 8 0 246474 537500 1627 1 1 1 1 18 17 18 17 4 2
1233 1 11 1983 0 8 0 246474 600000 1627 1 1 1 1 18 18 18 18 4 0
1234 1 11 1983 0 8 0 83500 -3 525 1 1 1 1 17 16 17 16 4 0
1235 1 3 1983 0 8 0 83500 600000 446 1 1 1 1 16 16 16 16 4 2
1236 1 12 1982 0 8 0 154500 600000 1627 1 1 1 1 13 13 13 13 4 0
1237 1 2 1983 0 8 1 116250 600000 921 1 1 1 1 14 19 14 19 4 0
1238 2 6 1983 0 8 1 129250 214501 617 2 1 1 1 12 14 18 14 4 1
1239 1 4 1983 0 8 0 246474 484501 1627 1 1 1 1 16 20 16 20 4 0
1240 1 12 1982 0 8 0 95500 522000 581 1 1 1 1 18 16 18 16 4 0
1241 2 10 1981 0 8 0 246474 600000 1627 1 2 1 1 14 12 14 12 4 0
1242 2 10 1984 0 8 0 79500 293500 425 3 1 1 1 18 16 18 12 4 -5
1243 2 9 1984 0 8 0 140350 199000 853 1 1 1 1 20 20 20 20 4 0
1244 1 4 1981 0 8 0 246474 600000 1627 1 1 1 1 20 16 20 16 4 0
1245 2 6 1980 0 8 0 -3 425101 -3 1 1 1 1 13 16 13 16 4 -5
1246 2 1 1980 0 8 0 47300 179950 172 1 1 1 1 17 17 17 17 4 0
1247 1 3 1982 0 8 0 47300 179950 172 1 1 1 1 17 17 17 17 4 0
1248 2 3 1984 0 8 0 47300 179950 172 1 1 1 1 17 17 17 17 4 0
1249 2 3 1981 0 8 0 246474 304500 1627 1 1 1 1 16 14 16 14 4 0
1250 1 9 1982 0 8 0 246474 304500 1627 1 1 1 1 16 14 16 14 4 0
1251 1 11 1981 0 8 0 74250 217250 354 1 1 1 1 16 16 16 16 4 0
1252 1 1 1982 0 8 1 74250 217250 354 6 1 1 1 -3 14 16 16 2 0
1253 2 6 1984 0 8 0 50050 112300 315 1 1 1 1 16 14 16 14 4 0
1254 2 9 1982 -4 8 -4 -4 -4 -4 1 1 1 1 16 16 16 16 4 0
1255 1 2 1982 -4 8 -4 -4 -4 -4 1 1 1 1 13 10 13 10 4 -5
1256 2 10 1984 -4 8 -4 -4 -4 -4 1 1 1 1 13 10 13 10 4 -5
1257 2 1 1984 0 8 0 65000 24700 409 2 1 1 1 12 11 12 11 4 0
1258 2 11 1982 1 8 0 36000 -3 285 4 1 1 1 -4 13 -4 13 4 1
1259 1 10 1984 1 8 0 36000 -3 285 4 1 1 1 -4 13 -4 13 4 1
1260 1 12 1983 0 8 0 40192 17500 253 1 1 1 1 10 12 10 12 4 2
1261 1 7 1981 0 8 0 65000 36200 310 1 1 1 1 13 12 13 12 4 0
1262 1 9 1984 0 8 1 65000 36200 310 1 1 1 1 13 12 13 12 4 0
1263 1 9 1982 0 8 1 27300 -3 126 2 2 1 1 14 14 11 14 4 1
1264 1 6 1984 0 8 0 40100 36650 252 1 1 1 1 11 12 11 12 4 0
1265 2 3 1980 0 8 0 88060 241400 553 1 1 1 1 12 13 12 13 4 2
1266 2 9 1983 -4 8 -4 -4 -4 -4 1 1 1 1 9 12 9 12 4 1
1267 1 6 1981 0 8 0 246474 600000 1627 1 1 1 1 16 14 16 14 4 0
1268 2 3 1980 0 8 0 34000 129450 269 4 1 1 1 12 13 -4 13 4 1
1269 2 10 1981 0 8 0 34000 129450 269 4 1 1 1 12 13 -4 13 4 0
1270 1 11 1981 0 8 0 60500 210500 380 1 1 1 1 16 13 16 13 4 1
1271 2 4 1982 -4 8 -4 -4 -4 -4 1 1 1 1 10 11 10 11 4 0
1272 1 1 1981 0 1 1 57000 39000 347 4 1 1 1 -3 12 -4 12 4 -5
1273 1 10 1980 0 8 0 -3 32500 -3 4 1 1 1 12 13 -4 13 4 -5
1274 2 9 1980 -4 8 -4 -4 -4 -4 4 1 1 1 12 12 -4 12 4 0
1275 2 1 1983 0 8 0 41000 69000 258 1 1 1 1 12 11 12 11 4 2
1276 2 8 1980 0 8 0 22750 274530 121 1 1 1 1 12 -3 12 -3 4 0
1277 1 7 1982 -4 8 -4 -4 -4 -4 1 1 1 1 12 -3 12 -3 4 0
1278 1 1 1982 0 8 0 69750 239001 372 1 1 1 1 13 12 13 12 4 0
1279 1 1 1982 0 8 0 69750 239001 372 1 1 1 1 13 12 13 12 4 0
1280 1 11 1982 0 8 0 43400 -3 273 1 1 1 1 3 10 3 10 2 -5
1281 1 1 1984 0 8 0 63000 211500 336 1 1 1 1 12 13 12 13 4 0
1282 2 3 1981 0 8 0 76000 300700 601 4 1 1 1 12 12 -4 12 4 0
1283 1 9 1983 0 8 0 76000 300700 601 4 1 1 1 12 12 -4 12 4 1
1284 1 5 1981 0 8 1 -3 89900 -3 1 1 1 1 14 -3 14 -3 4 0
1285 2 7 1981 0 8 0 -3 600000 -3 4 1 1 1 20 12 -4 12 4 0
1286 1 2 1983 0 8 0 -3 251250 -3 1 1 1 1 19 16 19 16 4 1
1287 1 11 1982 0 8 0 13750 155620 127 4 1 1 1 12 11 -4 11 4 1
1288 1 3 1983 0 8 0 82230 253500 651 4 1 1 1 16 17 -4 17 4 0
1289 1 3 1980 0 8 0 246474 600000 1627 1 1 1 1 16 16 16 16 4 -5
1290 2 10 1981 0 8 0 -3 -3 -3 1 2 1 1 18 16 18 16 4 0
1291 1 5 1980 0 8 0 154500 383500 939 1 1 1 1 16 13 16 13 4 0
1292 2 7 1982 0 8 0 108000 247500 657 1 1 1 1 15 15 15 15 4 2
1293 1 11 1981 1 8 0 63550 355250 503 3 1 1 1 13 12 13 17 4 0
1294 1 5 1984 0 8 0 246474 445002 1627 1 1 1 1 16 16 16 16 4 0
1295 2 1 1980 0 8 0 246474 600000 1627 1 1 1 1 16 18 16 18 4 0
1296 2 4 1983 -4 8 -4 -4 -4 -4 1 1 1 1 18 17 18 17 1 0
1297 1 11 1980 0 8 0 -3 -3 -3 2 1 1 1 18 16 4 16 4 0
1298 1 9 1981 0 8 0 86000 201201 523 2 1 1 1 -3 17 12 17 1 2
1299 1 12 1982 0 8 0 20350 -3 94 1 1 1 1 16 16 16 16 4 0
1300 1 4 1984 0 8 0 20350 -3 94 1 1 1 1 16 16 16 16 4 0
1301 1 9 1984 0 8 0 39250 174000 247 1 1 1 1 15 12 15 12 4 1
1302 2 7 1981 0 8 0 109700 -3 507 1 1 1 1 14 12 14 12 4 -5
1303 2 9 1984 0 8 0 109700 -3 507 1 1 1 1 14 12 14 12 4 -5
1304 1 3 1980 0 8 0 49200 171001 389 4 1 1 1 12 19 -4 19 4 1
1305 1 11 1981 0 8 0 49200 171001 389 4 1 1 1 12 19 -4 19 4 0
1306 2 6 1981 0 8 0 65300 211500 517 4 1 1 1 13 13 -4 13 4 0
1307 2 5 1984 0 8 0 65300 211500 517 4 1 1 1 13 13 -4 13 4 0
1308 2 10 1983 0 8 0 51750 600000 276 1 1 1 1 16 17 16 17 4 1
1309 2 3 1982 0 8 0 54736 518500 433 4 1 1 1 14 15 -4 15 4 2
1310 1 4 1981 0 8 0 22500 21840 178 4 1 1 1 11 14 -4 14 4 0
1311 2 6 1980 0 8 0 246474 377500 1627 2 1 0 1 -4 12 14 12 4 0
1312 2 11 1980 0 8 0 80500 -3 321 1 1 0 1 15 14 15 14 4 0
1313 2 1 1983 0 8 0 80500 -3 321 1 1 0 1 15 14 15 14 4 2
1314 2 8 1982 0 8 0 47250 77300 437 4 1 0 1 12 16 -4 16 4 0
1315 2 4 1980 0 8 0 65000 189500 347 2 1 0 1 2 12 12 12 4 0
1316 2 5 1983 0 8 0 65000 189500 347 2 1 0 1 2 12 12 12 4 0
1317 2 2 1982 0 8 0 59000 64450 359 1 1 0 1 10 12 10 12 4 0
1318 1 11 1984 0 8 0 34200 31980 215 1 1 0 1 12 10 12 10 4 0
1319 2 9 1984 0 8 0 28000 21850 176 1 1 0 1 11 12 11 12 4 0
1320 1 7 1980 0 8 0 58875 187000 267 1 1 0 1 14 13 14 13 4 0
1321 1 10 1982 0 8 0 58875 187000 267 1 1 0 1 14 13 14 13 4 0
1322 2 10 1982 0 8 0 49700 45000 312 1 1 0 1 18 14 18 14 4 0
1323 1 7 1984 0 8 0 81265 104550 368 1 1 0 1 13 14 13 14 2 0
1324 2 6 1980 1 8 0 17920 8650 113 4 1 1 1 12 12 -4 12 1 -5
1325 2 10 1982 0 8 0 40000 -3 370 4 1 1 1 20 16 -4 16 1 0
1326 1 2 1983 -2 8 -2 32000 17848 253 2 1 1 1 9 12 12 12 4 0
1327 2 12 1981 0 8 0 36900 6250 232 4 1 1 1 12 12 -4 12 4 -5
1328 2 10 1980 0 8 0 18000 88000 166 4 1 1 1 10 14 -4 14 1 0
1329 2 3 1981 0 8 1 19200 1500 117 4 1 1 1 12 12 -4 12 2 2
1330 2 3 1982 0 8 0 162500 392500 1021 1 3 1 1 18 17 18 17 4 0
1331 2 7 1983 0 8 0 -3 -3 -3 1 1 1 1 18 16 18 16 4 0
1332 1 2 1980 -4 8 -4 -4 -4 -4 1 1 1 1 16 12 16 12 4 0
1333 2 9 1982 -4 8 -4 -4 -4 -4 1 1 1 1 16 12 16 12 4 -5
1334 2 9 1980 0 8 0 246474 -3 1627 5 2 1 1 20 18 20 -4 4 -5
1335 1 12 1980 0 8 0 246474 600000 1627 1 1 1 1 18 16 18 16 4 0
1336 1 6 1984 0 8 0 246474 600000 1627 1 1 1 1 18 16 18 16 4 0
1337 2 11 1982 0 8 0 157500 315751 990 1 1 1 1 16 16 16 16 4 0
1338 2 10 1981 0 8 0 -3 -3 -3 1 1 1 1 16 15 16 15 4 0
1339 1 3 1981 0 8 0 39250 600000 247 1 1 1 1 17 13 17 13 4 -5
1340 2 11 1984 0 8 0 39250 600000 247 1 1 1 1 17 13 17 13 4 -5
1341 1 1 1983 0 8 0 -3 -3 -3 1 1 1 1 19 18 19 18 4 3
1342 1 3 1980 0 8 0 83130 112900 522 1 1 1 1 12 12 12 12 4 0
1343 1 12 1980 0 8 0 92000 136500 578 1 1 1 1 16 16 16 16 4 0
1344 2 10 1983 0 8 1 92000 136500 578 1 1 1 1 16 16 16 16 4 0
1345 2 1 1980 0 8 0 57000 -3 527 4 2 1 1 16 17 -4 17 1 1
1346 1 11 1983 -1 8 -1 33000 -3 207 1 1 1 1 13 14 13 14 1 -5
1347 2 1 1983 0 8 0 72000 451650 453 1 1 1 1 14 12 14 12 4 0
1348 1 12 1981 0 8 0 43500 64800 273 1 2 1 1 16 12 16 12 4 0
1349 1 9 1983 0 8 0 50576 -3 318 4 1 1 1 18 16 -4 16 4 0
1350 2 11 1983 0 8 0 16000 3850 101 1 1 1 1 5 10 5 10 2 1
1351 1 11 1981 0 8 0 0 7500 0 1 1 1 1 4 -3 4 -3 2 0
1352 1 5 1983 0 8 0 0 7500 0 1 1 1 1 4 -3 4 -3 2 0
1353 1 8 1984 0 8 0 0 7500 0 1 1 1 1 4 -3 4 -3 2 0
1354 2 7 1980 -4 1 -4 -3 -4 -3 10 1 1 1 -4 -3 -4 -4 2 -5
1355 2 11 1981 -4 8 -4 65000 -4 339 9 1 1 1 -3 -3 -4 -4 2 0
1356 2 5 1981 1 8 0 -3 3000 -3 1 1 1 1 5 4 5 4 2 0
1357 2 10 1982 1 8 0 -3 3000 -3 1 1 1 1 5 4 5 4 2 0
1358 2 8 1984 1 8 0 -3 3000 -3 1 1 1 1 5 4 5 4 2 0
1359 1 5 1981 0 8 0 11850 4750 94 4 1 1 1 15 13 -4 13 1 1
1360 1 7 1981 0 8 0 103750 600000 652 1 1 1 1 16 12 16 12 2 2
1361 1 11 1982 0 8 0 103750 600000 652 1 1 1 1 16 12 16 12 4 1
1362 2 7 1980 0 8 0 55000 9650 436 2 1 1 1 18 20 15 20 4 0
1363 1 3 1981 0 8 0 -3 75300 -3 4 1 1 1 -3 15 -4 15 2 -4
1364 1 12 1980 0 8 1 -3 -3 -3 8 1 1 1 10 12 -4 -4 4 0
1365 1 7 1982 0 8 0 -3 1750 -3 4 1 1 1 -3 3 -4 3 2 0
1366 1 3 1980 0 8 0 -3 58000 -3 1 1 1 1 12 12 12 12 2 0
1367 1 2 1984 0 8 0 51512 56000 324 1 1 1 1 12 14 12 14 4 2
1368 2 12 1982 0 8 0 42000 -33700 219 1 1 1 1 9 12 9 12 2 0
1369 2 9 1981 0 8 0 58300 12750 354 4 1 1 1 12 13 -4 13 4 1
1370 2 3 1984 0 8 0 91000 80000 572 1 1 1 1 16 16 16 16 4 0
1371 1 10 1981 0 8 0 40500 -3 216 1 1 1 1 16 16 16 16 4 -5
1372 2 8 1983 0 8 0 40500 -3 216 1 1 1 1 16 16 16 16 4 -5
1373 1 8 1983 0 8 0 75500 398750 475 1 1 1 1 16 12 16 12 4 0
1374 1 5 1982 0 8 0 26750 22500 114 3 1 1 1 9 12 9 8 4 0
1375 2 12 1984 0 8 0 26750 22500 114 2 1 1 1 -3 8 9 8 4 0
1376 1 4 1980 0 8 0 70000 -3 334 2 1 1 1 -4 16 16 16 4 0
1377 1 3 1984 0 8 0 35500 42000 223 1 1 1 1 12 12 12 12 4 0
1378 1 6 1983 0 8 0 -3 12500 -3 4 1 1 1 -3 12 -4 12 4 0
1379 2 8 1984 0 8 0 -3 12500 -3 4 1 1 1 -3 12 -4 12 4 0
1380 2 2 1980 0 8 0 62000 128501 331 1 1 1 1 12 12 12 12 4 0
1381 1 9 1983 0 8 0 42400 32750 392 4 1 1 1 12 12 -4 12 4 -5
1382 1 4 1984 0 8 0 75500 155000 475 1 1 1 1 12 18 12 18 4 0
1383 1 12 1982 0 8 0 35500 9250 169 4 1 1 1 11 14 -4 14 4 0
